Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Lee Ziemba,OT,Auburn,317,5.5,29,20,95,7.74,4.65,Carolina Panthers / 7th / 244th pick / 2011
Mike Adams,OT,Ohio State,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Jeff Allen,OT,Illinois,307,5.17,27.5,26,102,8.01,4.9,Kansas City Chiefs / 2nd / 44th pick / 2012
Justin Anderson,OT,Georgia,335,5.24,27,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Tony Bergstrom,OT,Utah,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Tom Compton,OT,South Dakota,314,5.01,30,20,108,7.59,4.6,Washington Redskins / 6th / 193rd pick / 2012
Paul Cornick,OT,North Dakota State,310,5.3,,25,,,,
John Cullen,OT,Utah,297,5.28,27,23,102,7.58,4.59,
Andrew Datko,OT,Florida State,315,5.19,29.5,,100,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012
Taylor Dever,OT,Notre Dame,298,5.4,28,18,100,7.49,4.9,
Cordy Glenn,OT,Georgia,345,5.08,23.5,31,93,8.13,5,Buffalo Bills / 2nd / 41st pick / 2012
Lamar Holmes,OT,Southern Miss,323,5.29,27,22,104,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012
Marcel Jones,OT,Nebraska,320,5.57,27.5,13,95,8.03,5.12,New Orleans Saints / 7th / 234th pick / 2012
Matt Kalil,OT,USC,306,4.96,27,30,,7.33,4.65,Minnesota Vikings / 1st / 4th pick / 2012
Jonathan Martin,OT,Stanford,312,5.27,,,,,,Miami Dolphins / 2nd / 42nd pick / 2012
Bobby Massie,OT,Mississippi,316,5.18,27.5,22,103,7.7,4.95,Arizona Cardinals / 4th / 112th pick / 2012
Matt McCants,OT,Ala-Birmingham,308,5.4,25.5,17,97,,,New York Giants / 6th / 201st pick / 2012
Brandon Mosley,OT,Auburn,314,5.14,27,30,103,7.43,4.78,New York Giants / 4th / 131st pick / 2012
Josh Oglesby,OT,Virginia Tech,338,5.75,28.5,22,,,,
Kelechi Osemele,OT,Iowa State,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012
Nate Potter,OT,Boise State,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012
Riley Reiff,OT,Iowa,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012
Matt Reynolds,OT,BYU,302,5.27,,25,,,,
Zebrie Sanders,OT,Florida State,320,5.33,27,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012
Mitchell Schwartz,OT,California,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012
Donald Stephenson,OT,Oklahoma,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012
Dustin Waldron,OT,Portland State,305,5.23,26,29,103,7.93,4.75,
Markus Zusevics,OT,Iowa,303,5.08,,,,,,
Oday Aboushi,OT,Virginia,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013
Terron Armstead,OT,Ark-Pine Bluff,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013
David Bakhtiari,OT,Colorado,299,5.18,25.5,28,101,7.7,4.74,Green Bay Packers / 4th / 109th pick / 2013
Nick Becton,OT,Virginia Tech,323,5.2,29.5,19,109,7.77,4.57,
Braden Brown,OT,BYU,310,5.2,28,26,100,7.43,4.7,
Emmett Cleary,OT,Boston Col.,316,5.21,28.5,24,108,7.81,4.7,
Jordan Devey,OT,Memphis,317,5.25,24,21,98,7.91,4.77,
Chris Faulk,OT,LSU,331,5.08,,25,,,,
Eric Fisher,OT,Central Michigan,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013
D.J. Fluker,OT,Alabama,339,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013
Reid Fragel,OT,Ohio State,308,5.14,30,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013
Rogers Gaines,OT,Tennessee State,334,5.24,23,28,,,5.24,
Garrett Gilkey,OT,Chadron State,318,5.29,30,28,108,7.65,4.75,Cleveland Browns / 7th / 227th pick / 2013
Tanner Hawkinson,OT,Kansas,298,5.07,28.5,,112,7.52,4.51,Cincinnati Bengals / 5th / 156th pick / 2013
Luke Joeckel,OT,Texas A&M,306,5.3,28.5,27,106,7.4,4.68,Jacksonville Jaguars / 1st / 2nd pick / 2013
Lane Johnson,OT,Oklahoma,303,4.72,34,28,118,7.31,4.52,Philadelphia Eagles / 1st / 4th pick / 2013
Oscar Johnson,OT,Louisiana Tech,331,5.49,22,,88,8.06,5.06,
Luke Marquardt,OT,Azusa Pacific,315,5.34,,31,,,,
Jordan Mills,OT,Louisiana Tech,316,5.37,28.5,20,101,8.1,4.88,Chicago Bears / 5th / 163rd pick / 2013
Xavier Nixon,OT,Florida,321,5.23,,,,,,
Vinston Painter,OT,Virginia Tech,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
Justin Pugh,OT,Syracuse,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
David Quessenberry,OT,San Jose State,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
Dallas Thomas,OT,Tennessee,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
Ricky Wagner,OT,Wisconsin,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
Menelik Watson,OT,Florida State,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
Jason Weaver,OT,Southern Miss,313,5.44,21,23,94,8.23,5.07,
John Wetzel,OT,Boston Col.,315,5.46,25,22,105,7.9,4.81,
Brennan Williams,OT,North Carolina,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
Jamon Brown,OT,Louisville,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015
Cameron Clear,OT,Texas A&M,277,4.98,32,,108,7.52,4.48,
T.J. Clemmings,OT,Pittsburgh,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015
Takoby Cofield,OT,Duke,310,5.19,30,23,101,8.09,4.79,
La'el Collins,OT,LSU,305,5.1,27,21,108,7.7,4.63,
Rob Crisp,OT,Boise State,301,5.26,32.5,26,107,8.07,4.6,
Andrew Donnal,OT,Iowa,313,5.31,32,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015
Jake Fisher,OT,Oregon,306,5.01,32.5,25,,7.25,4.33,Cincinnati Bengals / 2nd / 53rd pick / 2015
Ereck Flowers,OT,Miami (FL),329,5.31,,37,,,,New York Giants / 1st / 9th pick / 2015
Laurence Gibson,OT,Virginia Tech,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015
Chaz Green,OT,Florida,314,5.16,29.5,21,106,8,4.7,Dallas Cowboys / 3rd / 91st pick / 2015
Rob Havenstein,OT,Wisconsin,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015
Sean Hickey,OT,Syracuse,309,5.39,,35,,,,
D.J. Humphries,OT,Florida,307,5.12,31,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015
Darrian Miller,OT,Kentucky,307,5.51,25,,97,7.91,4.87,
Cedric Ogbuehi,OT,Texas A&M,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015
Andrus Peat,OT,Stanford,313,5.18,31,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
Terry Poole,OT,San Diego State,307,5.09,31,25,113,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015
Corey Robinson,OT,South Carolina,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015
Ty Sambrailo,OT,Colorado State,311,5.36,29,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
Brandon Scherff,OT,Iowa,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015
Austin Shepherd,OT,Alabama,315,5.39,29,17,94,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015
Donovan Smith,OT,Penn State,338,5.27,32,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
Tyrus Thompson,OT,Oklahoma,324,5.35,29,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
Daryl Williams,OT,Oklahoma,327,5.34,26,27,97,,5.15,Carolina Panthers / 4th / 102nd pick / 2015
Vadal Alexander,OT,LSU,326,5.57,24,25,95,8.04,4.9,Oakland Raiders / 7th / 234th pick / 2016
Willie Beavers,OT,West. Michigan,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016
Caleb Benenoch,OT,UCLA,311,4.98,28,,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016
Le'Raven Clark,OT,Texas Tech,316,5.16,,18,,,,Indianapolis Colts / 3rd / 82nd pick / 2016
Shon Coleman,OT,Auburn,307,5.18,,22,,,,Cleveland Browns / 3rd / 76th pick / 2016
Jack Conklin,OT,Michigan State,308,5,30,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016
Fahn Cooper,OT,Mississippi,303,5.17,25,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016
Joe Dahl,OT,Washington State,304,5.18,31,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016
Taylor Decker,OT,Ohio State,310,5.23,29,20,101,7.7,4.76,Detroit Lions / 1st / 16th pick / 2016
Spencer Drango,OT,Baylor,315,5.27,27,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016
Parker Ehinger,OT,Cincinnati,310,5.26,27.5,,97,,,Kansas City Chiefs / 4th / 105th pick / 2016
Joe Haeg,OT,North Dakota State,304,5.16,27.5,,111,7.47,4.47,Indianapolis Colts / 5th / 155th pick / 2016
Jerald Hawkins,OT,LSU,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016
Germain Ifedi,OT,Texas A&M,324,5.27,32.5,24,109,,4.75,Seattle Seahawks / 1st / 31st pick / 2016
Dominick Jackson,OT,Alabama,313,5.38,26,20,97,,,
Tyler Johnstone,OT,Oregon,301,5.21,30.5,24,104,7.31,4.6,
Denver Kirkland,OT,Arkansas,335,5.55,22.5,19,94,8.72,5.06,
Alex Lewis,OT,Nebraska,312,5.22,29.5,27,100,7.94,4.72,Baltimore Ravens / 4th / 130th pick / 2016
Tyler Marz,OT,Wisconsin,316,5.54,27.5,19,99,8.38,4.97,
Kyle Murphy,OT,Stanford,305,5.19,,23,,,,Green Bay Packers / 6th / 200th pick / 2016
Stephane Nembot,OT,Colorado,322,5.39,26.5,32,103,8.55,5.15,
Rees Odhiambo,OT,Boise State,314,5.17,,23,,,,Seattle Seahawks / 3rd / 97th pick / 2016
Dominique Robertson,OT,West Georgia,324,5.36,28.5,30,100,8.42,4.83,
Brandon Shell,OT,South Carolina,324,5.22,30.5,22,112,,,New York Jets / 5th / 158th pick / 2016
Pearce Slater,OT,San Diego State,329,5.42,23,17,92,8.36,5.12,
Jason Spriggs,OT,Indiana,301,4.94,31.5,31,115,7.7,4.44,Green Bay Packers / 2nd / 48th pick / 2016
Ronnie Stanley,OT,Notre Dame,312,5.2,28.5,,,8.03,4.9,Baltimore Ravens / 1st / 6th pick / 2016
John Theus,OT,Georgia,313,5.22,28,,103,7.9,4.78,San Francisco 49ers / 5th / 145th pick / 2016
Joe Thuney,OT,North Carolina State,304,4.95,28.5,28,110,7.47,4.54,New England Patriots / 3rd / 78th pick / 2016
Cole Toner,OT,Harvard,306,5.32,26,22,103,7.88,4.59,Arizona Cardinals / 5th / 170th pick / 2016
Laremy Tunsil,OT,Mississippi,310,5.23,,,,,,Miami Dolphins / 1st / 13th pick / 2016
Halapoulivaati Vaitai,OT,TCU,320,5.26,29,23,113,8.26,5,Philadelphia Eagles / 5th / 164th pick / 2016
Cody Whitehair,OT,Kansas State,301,5.02,25.5,16,110,7.32,4.58,Chicago Bears / 2nd / 56th pick / 2016
Avery Young,OT,Auburn,328,5.39,,,,8.22,4.91,
Adam Bisnowaty,OT,Pittsburgh,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles,OT,Utah,297,4.95,28,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Daniel Brunskill,OT,San Diego State,273,,28,17,106,7.9,4.84,
Collin Buchanan,OT,Miami (OH),316,,25,23,97,,,
Julien Davenport,OT,Bucknell,318,5.45,27,18,106,7.57,4.69,
J.J. Dielman,OT,Utah,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Antonio Garcia,OT,Troy,302,5.15,31,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017
Will Holden,OT,Vanderbilt,311,5.47,28,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017
Roderick Johnson,OT,Florida State,298,,,,,,,Cleveland Browns / 5th / 160th pick / 2017
Javarius Leamon,OT,South Carolina State,332,,23.5,22,,,,
Conor McDermott,OT,UCLA,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
Taylor Moton,OT,West. Michigan,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Ryan Ramczyk,OT,Wisconsin,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Cam Robinson,OT,Alabama,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Justin Senior,OT,Mississippi State,331,5.55,23,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
David Sharpe,OT,Florida,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Dan Skipper,OT,Arkansas,309,5.42,26,,97,7.61,5.01,
Sam Tevi,OT,Utah,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017
Jerry Ugokwe,OT,William & Mary,321,5.61,26,18,103,8.35,5.17,
Chad Wheeler,OT,USC,306,5.48,20.5,15,105,,5.01,
David Bright,OT,Stanford,307,,,,,,,
Orlando Brown,OT,Oklahoma,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Alex Cappa,OT,Humboldt State,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Geron Christian,OT,Louisville,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Tyrell Crosby,OT,Oregon,309,5.23,30,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Nick Gates,OT,Nebraska,307,5.46,24,20,94,7.61,4.68,
Desmond Harrison,OT,West Georgia,292,4.9,,,,,,
Jamarco Jones,OT,Ohio State,299,5.5,24,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Jaryd Jones-Smith,OT,Pittsburgh,317,5.22,27,16,109,8.1,4.94,
Rick Leonard,OT,Florida State,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
Mike McGlinchey,OT,Notre Dame,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
Kolton Miller,OT,UCLA,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Joseph Noteboom,OT,TCU,309,4.96,24,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Brian O'neill,OT,Pittsburgh,297,4.82,29.5,22,107,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor,OT,West. Michigan,320,5.31,23.5,19,102,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Brandon Parker,OT,North Carolina A&T,305,5.4,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,Stony Brook,312,,,27,,,,
Will Richardson,OT,North Carolina State,306,5.26,31.5,,108,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Greg Senat,OT,Wagner,302,5.38,26,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Rod Taylor,OT,Mississippi,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Brett Toth,OT,Army,291,,,,,,,
Toby Weathersby,OT,LSU,317,5.34,24.5,28,106,8.55,5.38,
Connor Williams,OT,Texas,296,5.05,34,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Paul Adams,OT,Missouri,317,5.18,27,16,103,7.68,4.74,
Jackson Barton,OT,Utah,310,5.18,27,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019
Yodny Cajuste,OT,West Virginia,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019
Dennis Daley,OT,South Carolina,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019
Andre Dillard,OT,Washington State,315,4.96,29,24,118,7.44,4.4,Philadelphia Eagles / 1st / 22nd pick / 2019
Chuma Edoga,OT,USC,308,5.19,,21,,,,New York Jets / 3rd / 92nd pick / 2019
David Edwards,OT,Wisconsin,308,5.28,25.5,,99,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019
Bobby Evans,OT,Oklahoma,312,5.2,,22,,,,Los Angeles Rams / 3rd / 97th pick / 2019
Cody Ford,OT,Oklahoma,329,5.21,28.5,19,104,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019
Derwin Gray,OT,Maryland,320,5.26,,26,90,,,Pittsburgh Steelers / 7th / 219th pick / 2019
Donnell Greene,OT,Minnesota,335,,,,,,,
Tytus Howard,OT,Alabama State,322,5.05,29.5,21,103,8.34,4.87,Houston Texans / 1st / 23rd pick / 2019
Mitch Hyatt,OT,Clemson,303,,25.5,28,102,7.72,4.52,
Andre James,OT,UCLA,299,5.32,29,21,105,8,4.84,
Devon Johnson,OT,Ferris State,338,5.16,27.5,26,89,8.34,5.28,
Tyler Jones,OT,North Carolina State,306,,31.5,23,111,7.75,4.82,
Michael Jordan,OT,Ohio State,312,5.27,32.5,19,116,7.71,4.71,Cincinnati Bengals / 4th / 136th pick / 2019
Brandon Knight,OT,Indiana,314,,,,,,,
Greg Little,OT,Mississippi,310,5.33,25,,113,,4.74,Carolina Panthers / 2nd / 37th pick / 2019
Kaleb McGary,OT,Washington,317,5.05,33.5,23,111,7.66,4.58,Atlanta Falcons / 1st / 31st pick / 2019
Joshua Miles,OT,Morgan State,314,5.32,36,,109,8.07,4.75,Arizona Cardinals / 7th / 248th pick / 2019
Yosh Nijman,OT,Virginia Tech,324,,,27,114,8.07,4.5,
Ross Pierschbacher,OT,Alabama,307,5.2,22.5,20,,7.83,4.7,Washington Redskins / 5th / 153rd pick / 2019
Trey Pipkins,OT,Sioux Falls,309,5.12,33.5,16,114,7.61,4.7,Los Angeles Chargers / 3rd / 91st pick / 2019
Ryan Pope,OT,San Diego State,320,,,25,,,,
Isaiah Prince,OT,Ohio State,305,5.09,27,23,115,7.9,5.02,Miami Dolphins / 6th / 202nd pick / 2019
Dalton Risner,OT,Kansas State,312,5.3,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019
Tyler Roemer,OT,San Diego State,312,5.21,30.5,18,108,7.75,4.76,
Dru Samia,OT,Oklahoma,305,5.29,27.5,28,101,7.89,4.7,Minnesota Vikings / 4th / 114th pick / 2019
Max Scharping,OT,Northern Illinois,327,,28,27,108,7.77,4.69,Houston Texans / 2nd / 55th pick / 2019
William Sweet,OT,North Carolina,313,5.27,30.5,23,111,8.01,5,
Jawaan Taylor,OT,Florida,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019
Oli Udoh,OT,Elon,323,5.05,28.5,26,105,7.88,5.05,
Jonah Williams,OT,Alabama,302,5.12,28,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
Jackson Carman,OT,Clemson,317,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021
Parker Ferguson,OT,Air Force,306,5.19,31,24,105,7.75,4.9,
Walker Little,OT,Stanford,313,5.3,29.5,24,111,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021
Jaylon Moore,OT,West. Michigan,311,5.25,30,27,106,7.77,4.67,
Dillon Radunz,OT,North Dakota St.,301,5.16,32,24,112,7.27,4.57,Tennessee Titans / 2nd / 53rd pick / 2021
Landon Young,OT,Kentucky,310,5,30.5,34,108,7.7,4.89,New Orleans Saints / 6th / 206th pick / 2021
Charles Cross,OT,Mississippi St.,307,4.95,26,,112,7.88,4.61,Seattle Seahawks / 1st / 9th pick / 2022
Myron Cunningham,OT,Arkansas,320,5.38,20,,98,8.5,5.16,
Austin Deculus,OT,LSU,321,5.08,28.5,,109,,4.99,Houston Texans / 6th / 205th pick / 2022
Kellen Diesch,OT,Arizona St.,301,4.89,32.5,,110,7.77,4.43,
Ikem Ekwonu,OT,North Carolina St.,310,4.93,29,,108,7.82,4.73,Carolina Panthers / 1st / 6th pick / 2022
Obinna Eze,OT,TCU,321,5.17,27.5,18,104,8.2,5.08,
Daniel Faalele,OT,Minnesota,384,,,24,,,,Baltimore Ravens / 4th / 110th pick / 2022
Braxton Jones,OT,Southern Utah St.,310,4.97,25.5,,108,,4.84,Chicago Bears / 5th / 168th pick / 2022
Vederian Lowe,OT,Illinois,314,5.22,25.5,,99,7.83,4.71,Minnesota Vikings / 6th / 184th pick / 2022
Abraham Lucas,OT,Washington St.,315,4.92,27,24,107,7.25,4.4,Seattle Seahawks / 3rd / 72nd pick / 2022
Max Mitchell,OT,Louisiana,307,5.32,25,,106,8.09,4.65,New York Jets / 4th / 111th pick / 2022
Thayer Munford,OT,Ohio St.,328,5.39,22,,104,,,Las Vegas Raiders / 7th / 238th pick / 2022
Evan Neal,OT,Alabama,337,,,,,,,New York Giants / 1st / 7th pick / 2022
Trevor Penning,OT,Northern Iowa,325,4.89,28,,111,7.25,4.62,New Orleans Saints / 1st / 19th pick / 2022
Nicholas Petit-Frere,OT,Ohio St.,316,5.14,24.5,,103,,,Tennessee Titans / 3rd / 69th pick / 2022
Bernhard Raimann,OT,Central Michigan,303,5.05,30.5,30,117,7.46,4.49,Indianapolis Colts / 3rd / 77th pick / 2022
Dare Rosenthal,OT,Kentucky,290,4.88,,,,,,
Andrew Rupcich,OT,Culver-Stockton College,318,5.31,27.5,,108,,,
Tyler Smith,OT,Tulsa,324,5.02,27.5,,105,7.78,4.65,Dallas Cowboys / 1st / 24th pick / 2022
Andrew Stueber,OT,Michigan,325,,24.5,,101,7.94,4.9,New England Patriots / 7th / 245th pick / 2022
Luke Tenuta,OT,Virginia Tech,319,5.41,26,,104,,4.77,Buffalo Bills / 6th / 209th pick / 2022
Matt Waletzko,OT,North Dakota,312,5.03,30,,113,,,Dallas Cowboys / 5th / 155th pick / 2022
Rasheed Walker,OT,Penn St.,313,,,,,,,Green Bay Packers / 7th / 249th pick / 2022
Nick Zakelj,OT,Fordham,316,5.13,28.5,27,110,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022
Kyle Allamon,TE,Texas Tech,253,4.97,29,,104,7.29,4.49,
Anthony Becht,TE,West Virginia,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000
Casey Crawford,TE,Virginia,244,4.83,,18,,,,
Joe Dean Davenport,TE,Arkansas,268,5.06,30,13,108,7.33,4.67,
Zeron Flemister,TE,Iowa,249,4.72,37,14,116,6.92,4.16,
Bubba Franks,TE,Miami (FL),265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000
Jason Gavadza,TE,Kent State,249,4.62,32.5,22,113,7.15,4.3,Pittsburgh Steelers / 6th / 204th pick / 2000
John Jones,TE,Pittsburgh,248,4.63,38.5,13,125,7.33,4.43,
Erron Kinney,TE,Florida,272,4.9,,,,,,Tennessee Titans / 3rd / 68th pick / 2000
Terrence McCaskey,TE,Mississippi State,271,5,29,,101,,,
Carlos Nuno,TE,BYU,263,5.03,28,23,106,,,
Dave Stachelski,TE,Boise State,250,4.78,38,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
Jay Tant,TE,Northwestern,255,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000
James Whalen,TE,Kentucky,228,4.78,31,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
Austin Wheatley,TE,Iowa,254,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
Billy Baber,TE,Virginia,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
Sean Brewer,TE,San Jose State,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001
Elliott Carson,TE,Vanderbilt,246,4.9,36,16,115,7.52,4.21,
Alge Crumpler,TE,North Carolina,266,4.76,34,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001
Dauntae' Finger,TE,North Carolina,262,5.09,33.5,15,103,7.95,4.59,Tampa Bay Buccaneers / 7th / 205th pick / 2001
Antoine Harris,TE,Louisville,260,4.93,,11,,,,
Todd Heap,TE,Arizona State,252,4.68,,,,,,Baltimore Ravens / 1st / 31st pick / 2001
Jabari Holloway,TE,Notre Dame,253,4.91,38.5,20,113,7.14,4.4,New England Patriots / 4th / 119th pick / 2001
Jevaris Johnson,TE,Georgia,257,4.9,,,,,,
Arther Love,TE,South Carolina State,236,4.75,36,24,,,,New England Patriots / 6th / 180th pick / 2001
Brandon Manumaleuna,TE,Arizona,275,4.99,30,,106,7.49,4.26,St. Louis Rams / 4th / 129th pick / 2001
Shad Meier,TE,Kansas State,256,4.85,34,20,113,7.14,4.15,Tennessee Titans / 3rd / 90th pick / 2001
Brian Natkin,TE,Texas-El Paso,251,4.95,27,20,98,7.78,4.59,
Dan O'Leary,TE,Notre Dame,252,5.02,32,16,113,7.4,4.31,Buffalo Bills / 6th / 195th pick / 2001
Ryan Prince,TE,Weber State,257,4.99,31,20,102,7.65,4.45,
Marcellus Rivers,TE,Oklahoma State,247,4.84,32.5,7,113,7.04,4.25,
Mike Roberg,TE,Idaho,256,4.75,34.5,16,117,7.28,4.4,Carolina Panthers / 7th / 227th pick / 2001
Russell Stewart,TE,Stanford,251,4.92,28.5,17,106,7.46,4.3,
Tony Stewart,TE,Penn State,256,4.96,35.5,,109,7.3,4.4,Philadelphia Eagles / 5th / 147th pick / 2001
Boo Williams,TE,Arkansas,237,4.72,35.5,,119,7.1,4.33,
Mark Anelli,TE,Wisconsin,262,4.8,,18,,,,San Francisco 49ers / 6th / 201st pick / 2002
Chris Baker,TE,Michigan State,258,4.81,35,18,112,6.95,,New York Jets / 3rd / 88th pick / 2002
Mike Banks,TE,Iowa State,260,4.84,31.5,,104,,,Arizona Cardinals / 7th / 223rd pick / 2002
Dwayne Blakley,TE,Missouri,256,4.96,32.5,21,107,7.33,4.29,
Daniel Graham,TE,Colorado,248,4.64,36,,118,,,New England Patriots / 1st / 21st pick / 2002
Ryan Hannam,TE,New Mexico,251,4.69,30.5,18,113,7.07,4.21,Seattle Seahawks / 5th / 169th pick / 2002
Keith Heinrich,TE,SMU,255,4.77,35,21,120,6.87,4.1,Carolina Panthers / 6th / 174th pick / 2002
Doug Jolley,TE,BYU,251,4.6,38,18,117,6.9,4.18,Oakland Raiders / 2nd / 55th pick / 2002
