Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
Domonique Foxworth	CB	Maryland	College Stats	11-May	184	4.34	41	14	125	6.78	3.89	Denver Broncos / 3rd / 97th pick / 2005
Aaron Francisco	S	BYU	College Stats	2-Jun	211	4.74	35	17	113	6.96	4.07	
Simon Fraser	DE	Ohio State		6-Jun	288	5	28	23	106	7.54	4.43	
Andre Frazier	DE	Cincinnati		5-Jun	234	4.66	38	19	124	7.09	4.12	
Charles Frederick	WR	Washington	College Stats	11-May	194	4.78	33		108	7.39	4.25	
Charlie Frye	QB	Akron	College Stats	4-Jun	225	4.79	33		113	6.94	4.08	Cleveland Browns / 3rd / 67th pick / 2005
Vincent Fuller	S	Virginia Tech	College Stats	1-Jun	189	4.44						Tennessee Titans / 4th / 108th pick / 2005
Dylan Gandy	OG	Texas Tech		3-Jun	304	5.12	29.5		100	7.62	4.51	Indianapolis Colts / 4th / 129th pick / 2005
Lionel Gates	RB	Louisville	College Stats	Jun-00	222	4.6	36	23	121	7.17	4.1	Buffalo Bills / 7th / 236th pick / 2005
George Gause	DE	South Carolina		5-Jun	275	4.68						
Justin Geisinger	OT	Vanderbilt		4-Jun	322	5.38	25	34	95	7.87	4.62	Buffalo Bills / 6th / 197th pick / 2005
Eric Ghiaciuc	C	Central Michigan		4-Jun	302	5.09	32	30	105	7.87	4.56	Cincinnati Bengals / 4th / 119th pick / 2005
Fred Gibson	WR	Georgia	College Stats	4-Jun	196	4.55	38.5		126	7.03	4.1	Pittsburgh Steelers / 4th / 131st pick / 2005
Howard Gilmore	WR	Norfolk State		Jun-00	194	4.71	36		113	7.56	4.44	
Johnathan Goddard	OLB	Marshall		Jun-00	238	4.67	35	27	107	7.48	4.14	
Michael Goolsby	ILB	Notre Dame		3-Jun	249	4.85	29.5		112	7.31	4.36	
Frank Gore	RB	Miami (FL)	College Stats	9-May	217	4.58						San Francisco 49ers / 3rd / 65th pick / 2005
Ryan Grant	RB	Notre Dame	College Stats	1-Jun	215	4.43	33.5	17	115	7.08	4.12	
Eric Green	CB	Virginia Tech	College Stats	11-May	198	4.52	38		120		3.9	Arizona Cardinals / 3rd / 75th pick / 2005
Justin Green	FB	Montana		11-May	251	4.84	31	23	109	7.24	4.21	Baltimore Ravens / 5th / 158th pick / 2005
David Greene	QB	Georgia	College Stats	3-Jun	226	4.78	31.5		115	7	4.1	Seattle Seahawks / 3rd / 85th pick / 2005
Kelly Griffeth	TE	Fort Hays State		5-Jun	284	4.9	28	21	103	7.25	4.27	
Boomer Grigsby	ILB	Illinois State		Jun-00	249	4.6	35.5	32	112	7.1		Kansas City Chiefs / 5th / 138th pick / 2005
Matt Grootegoed	S	USC	College Stats	11-May	218	4.76	31.5	22	111	7.17	4.26	
Gino Guidugli	QB	Cincinnati	College Stats	4-Jun	229	5	29		103	7.41	4.52	
Tyjuan Hagler	OLB	Cincinnati	College Stats	Jun-00	236	4.59	35.5	35	124	7.21	4.07	Indianapolis Colts / 5th / 173rd pick / 2005
Josh Haldi	QB	Northern Illinois	College Stats	2-Jun	215	4.64	33		113	6.89	4.07	
Geoff Hangartner	C	Texas A&M		5-Jun	301	5.21	28.5	26	103	7.62	4.52	Carolina Panthers / 5th / 169th pick / 2005
Jason Harmon	S	Michigan State	College Stats	11-May	209	4.7	37	23	118	7.61	4.1	
Reggie Harrell	WR	TCU	College Stats	3-Jun	214	4.58	35		115	7.42	4.11	
Kay-Jay Harris	RB	West Virginia	College Stats	Jun-00	241	4.56	38		122	7.2	4.1	
Marques Harris	OLB	Southern Utah		1-Jun	231	4.71	40.5	22	117	7.19	4.07	
Anttaj Hawthorne	DT	Wisconsin	College Stats	3-Jun	321	5.23	27	21	100	8	4.69	Oakland Raiders / 6th / 175th pick / 2005
Kelvin Hayden	CB	Illinois	College Stats	10-May	197	4.45	34	17	111	6.87	3.9	Indianapolis Colts / 2nd / 60th pick / 2005
Jovan Haye	DE	Vanderbilt	College Stats	2-Jun	284	4.74	34	33	110	7.38	4.35	Carolina Panthers / 6th / 189th pick / 2005
Alex Haynes	RB	Central Florida	College Stats	10-May	223	4.51	32.5	21				
Madison Hedgecock	FB	North Carolina	College Stats	3-Jun	266	4.87	32.5	29	108	7.41	4.24	St. Louis Rams / 7th / 251st pick / 2005
Chris Henry	WR	West Virginia	College Stats	4-Jun	197	4.5						Cincinnati Bengals / 3rd / 83rd pick / 2005
Noah Herron	RB	Northwestern	College Stats	11-May	224	4.6	31	17	108	6.95	3.97	Pittsburgh Steelers / 7th / 244th pick / 2005
Efrem Hill	WR	Samford		Jun-00	179	4.58	37.5		124	7.42	4.07	
Leroy Hill	ILB	Clemson	College Stats	1-Jun	229	4.65	34	25	116	7.23	4.1	Seattle Seahawks / 3rd / 98th pick / 2005
Ellis Hobbs	CB	Iowa State	College Stats	9-May	192	4.45	42	12	124	6.8	4.07	New England Patriots / 3rd / 84th pick / 2005
Drew Hodgdon	C	Arizona State		3-Jun	309	5.31	32.5		109	7.49	4.45	Houston Texans / 5th / 151st pick / 2005
Alphonso Hodge	CB	Miami (OH)		11-May	203	4.44	34	20			3.99	Kansas City Chiefs / 5th / 147th pick / 2005
Reggie Hodges	P	Ball State	College Stats	Jun-00	226	4.88						St. Louis Rams / 6th / 210th pick / 2005
Terry Holley	S	Rice	College Stats	1-Jun	211	4.64	37	24	115			
Daven Holly	CB	Cincinnati	College Stats	10-May	192	4.39	39	15	115	7.16	4.08	San Francisco 49ers / 7th / 215th pick / 2005
Alex Holmes	TE	USC	College Stats	2-Jun	265	5.04		18				
Cedric Houston	RB	Tennessee	College Stats	11-May	225	4.61						New York Jets / 6th / 182nd pick / 2005
Ray Hudson	RB	Alabama	College Stats	10-May	192	4.5		15				
Rob Hunt	C	North Dakota State		4-Jun	301	4.96	34.5	31	108	7.53	4.48	
Kevin Huntley	DE	Kansas State	College Stats	7-Jun	267	4.88						
Richie Incognito	C	Nebraska		3-Jun	305	4.84		29				St. Louis Rams / 3rd / 81st pick / 2005
Marlin Jackson	CB	Michigan	College Stats	1-Jun	198	4.52	36	23	125	6.95	3.96	Indianapolis Colts / 1st / 29th pick / 2005
Vincent Jackson	WR	Northern Colorado		5-Jun	241	4.46	39					San Diego Chargers / 2nd / 61st pick / 2005
Tony Jackson	TE	Iowa	College Stats	2-Jun	266	4.75	33	23	113	7.5	4.48	Seattle Seahawks / 6th / 196th pick / 2005
Brandon Jacobs	RB	Southern Illinois		4-Jun	267	4.56	37	19	118	7.53	4.46	New York Giants / 4th / 110th pick / 2005
Erasmus James	DE	Wisconsin	College Stats	4-Jun	266	4.81	37.5		122	7.56	4.37	Minnesota Vikings / 1st / 18th pick / 2005
Jason Jefferson	DT	Wisconsin		2-Jun	310	5.1	28.5		102	7.79	4.47	New Orleans Saints / 6th / 193rd pick / 2005
Chase Johnson	OT	TCU		8-Jun	330	5.41	27		91	8.15	4.7	
Derrick Johnson	CB	Texas	College Stats	11-May	197	4.43		18		7.15	4.1	Kansas City Chiefs / 1st / 15th pick / 2005
Derrick Johnson	OLB	Texas	College Stats	3-Jun	242	4.52	37.5		120	7.2	3.87	Kansas City Chiefs / 1st / 15th pick / 2005
Marcus Johnson	OG	Mississippi		6-Jun	321	5.45	27.5	21	104	7.71	4.71	Minnesota Vikings / 2nd / 49th pick / 2005
Travis Johnson	DT	Florida State		4-Jun	305	4.91						Houston Texans / 1st / 16th pick / 2005
Tyler Jones	K	Boise State	College Stats	1-Jun	201	5.05						
Brandon Jones	WR	Oklahoma	College Stats	1-Jun	210	4.42	37		114	7.03	4.08	Tennessee Titans / 3rd / 96th pick / 2005
Matt Jones	TE	Arkansas	College Stats	6-Jun	242	4.37	39.5		129			Jacksonville Jaguars / 1st / 21st pick / 2005
Adam Jones	CB	West Virginia	College Stats	9-May	187	4.38						Tennessee Titans / 1st / 6th pick / 2005
Keith Joseph	FB	Texas A&M	College Stats	2-Jun	254	4.68	33	27	113	7.43	4.2	
Nick Kaczur	OT	Toledo	College Stats	4-Jun	319	5.28	31.5					New England Patriots / 3rd / 100th pick / 2005
Dave Kashetta	TE	Boston Col.		3-Jun	247	4.87	35.5	17	113	7.34	4.34	
Chris Kemoeatu	OG	Utah		3-Jun	344	5.34	29	26	98	7.75	4.54	Pittsburgh Steelers / 6th / 204th pick / 2005
Adam Kieft	OT	Central Michigan		7-Jun	337	5.52	33	28	110	7.78	4.76	Cincinnati Bengals / 5th / 153rd pick / 2005
Tyler King	DE	Connecticut		5-Jun	271	4.87	36	20	118	7.57	4.34	
Eric King	CB	Wake Forest	College Stats	8-May	189	4.43		12				Buffalo Bills / 5th / 156th pick / 2005
Marcus Lawrence	ILB	South Carolina	College Stats	2-Jun	243	4.62	34	19	121	7.16	4.32	
Stefan LeFors	QB	Louisville	College Stats	Jun-00	208	4.56	31		111	7.03	4.09	Carolina Panthers / 4th / 121st pick / 2005
Jim Leonhard	S	Wisconsin	College Stats	8-May	191	4.63		19				
Samuel Lightbody	OT	Michigan State		9-Jun	321	5.62	30		108	7.95	4.41	
Dustin Long	QB	SMU		2-Jun	208	4.67	30.5		108	6.77	4.08	
Khari Long	DE	Baylor	College Stats	4-Jun	257	4.74	38.5	27	121	7.22	4.07	Kansas City Chiefs / 6th / 199th pick / 2005
Daniel Loper	OT	Texas Tech		6-Jun	306	5.3	32	14	101	7.74	4.68	Tennessee Titans / 5th / 150th pick / 2005
Chase Lyman	WR	California	College Stats	3-Jun	217	4.5						New Orleans Saints / 4th / 118th pick / 2005
Andre Maddox	S	Boise State		1-Jun	205	4.46	36.5	17	127	7.33		New York Jets / 5th / 161st pick / 2005
Tony Madison	WR	Kansas State	College Stats	1-Jun	213	4.52	39		121	7.13	4.3	
Logan Mankins	OG	Fresno State		4-Jun	307	5.06	31.5	21	95	7.52	4.44	New England Patriots / 1st / 32nd pick / 2005
Tommy Manus	WR	South Florida		4-Jun	222	4.55	38		120	7.2	4.34	
Rasheed Marshall	WR	West Virginia	College Stats	Jun-00	185	4.51	38		121	6.81	3.95	San Francisco 49ers / 5th / 174th pick / 2005
Evan Mathis	OG	Alabama		5-Jun	304	4.92	35.5	35	117	7.37	4.16	Carolina Panthers / 3rd / 79th pick / 2005
Jerome Mathis	WR	Kansas State		11-May	181	4.28	35.5		123			Houston Texans / 4th / 114th pick / 2005
Will Matthews	FB	Texas	College Stats	1-Jun	248	4.98						
Leron McCoy	WR	Indiana (PA)		1-Jun	211	4.4	37		120	7.19	4.21	Arizona Cardinals / 7th / 226th pick / 2005
Robert McCune	ILB	Louisville	College Stats	Jun-00	245	4.5		34				Washington Redskins / 5th / 154th pick / 2005
Bryant McFadden	CB	Florida State	College Stats	Jun-00	193	4.44	38.5	23	130		4.04	Pittsburgh Steelers / 2nd / 62nd pick / 2005
Lynn McGruder	DT	Oklahoma		1-Jun	307	5.01	35.5	28	112	7.71	4.42	
Chris McKenzie	CB	Arizona State	College Stats	8-May	185	4.32	45	6	136	6.9	4.32	
T.A. McLendon	RB	North Carolina State	College Stats	10-May	235	4.71	35	27	117	7.34	4.19	
Pete McMahon	OT	Iowa		8-Jun	329	5.43	27	26	92	7.97	4.8	Oakland Raiders / 6th / 214th pick / 2005
David McMillan	DE	Kansas	College Stats	3-Jun	262	4.58	34	16	120	7.11	4.07	Cleveland Browns / 5th / 139th pick / 2005
Willie McNeill	OT	North Carolina		4-Jun	291	5.3						
Adrian McPherson	QB	Florida State		3-Jun	218	4.71	34.5	22	128	6.93	4.08	New Orleans Saints / 5th / 152nd pick / 2005
Albert Means	DT	Memphis		4-Jun	318	5.4	27	26	96	8.21	4.87	
Shawne Merriman	DE	Maryland		4-Jun	272	4.64		25				San Diego Chargers / 1st / 12th pick / 2005
Heath Miller	TE	Virginia	College Stats	5-Jun	256	4.79						Pittsburgh Steelers / 1st / 30th pick / 2005
Lance Mitchell	ILB	Oklahoma	College Stats	2-Jun	247	4.85	33.5	15		7.49	4.38	Arizona Cardinals / 5th / 168th pick / 2005
Ryan Moats	RB	Louisiana Tech	College Stats	8-May	210	4.46	36	19	117	7.22	4.1	Philadelphia Eagles / 3rd / 77th pick / 2005
Mike Montgomery	DE	Texas A&M	College Stats	5-Jun	276	5.05	34.5	19	115	7.38	4.32	Green Bay Packers / 6th / 180th pick / 2005
Eric Moore	DE	Florida State	College Stats	4-Jun	262	4.84	29.5	22	108	7.62	4.5	New York Giants / 6th / 186th pick / 2005
Lance Moore	WR	Toledo	College Stats	9-May	177	4.52						
Vernand Morency	RB	Oklahoma State	College Stats	10-May	212	4.66	33.5	19	108	7.02	4.12	Houston Texans / 3rd / 73rd pick / 2005
Kirk Morrison	ILB	San Diego State	College Stats	1-Jun	235	4.75		25			4.31	Oakland Raiders / 3rd / 78th pick / 2005
C.J. Mosley	DT	Missouri		2-Jun	314	5.08	27.5	27	100	8.21	4.64	Minnesota Vikings / 6th / 191st pick / 2005
Scott Mruczkowski	C	Bowling Green		4-Jun	321	5.29		28				San Diego Chargers / 7th / 242nd pick / 2005
Michael Munoz	OT	Tennessee	College Stats	5-Jun	306	5.3						
Terrence Murphy	WR	Texas A&M	College Stats	1-Jun	202	4.39						Green Bay Packers / 2nd / 58th pick / 2005
Chris Myers	OG	Miami (FL)		5-Jun	300	5.11		25				Denver Broncos / 6th / 200th pick / 2005
Jared Newberry	OLB	Stanford	College Stats	1-Jun	234	4.71						Washington Redskins / 6th / 183rd pick / 2005
Donte Nicholson	S	Oklahoma	College Stats	1-Jun	212	4.56		18				Tampa Bay Buccaneers / 5th / 141st pick / 2005
Doug Nienhuis	OG	Oregon State		6-Jun	307	5.15	29.5	22	99	7.5	4.47	Seattle Seahawks / 7th / 254th pick / 2005
Nick Novak	K	Maryland	College Stats	11-May	191	5.1						
Mike Nugent	K	Ohio State	College Stats	10-May	182	4.72						New York Jets / 2nd / 47th pick / 2005
Craig Ochs	QB	Montana		2-Jun	218	4.87	28.5		104	7.03	4.13	
Frank Omiyale	OT	Tennessee Tech		4-Jun	310	5.3	29.5	22	101	8.19	4.72	Atlanta Falcons / 5th / 163rd pick / 2005
Dan Orlovsky	QB	Connecticut	College Stats	5-Jun	225	4.93	29.5		107	7.33	4.39	Detroit Lions / 5th / 145th pick / 2005
Kyle Orton	QB	Purdue	College Stats	4-Jun	233	5.06	26.5			7.38	4.52	Chicago Bears / 4th / 106th pick / 2005
Chad Owens	WR	Hawaii	College Stats	7-May	183	4.62	37		116	6.7	3.94	Jacksonville Jaguars / 6th / 185th pick / 2005
Jeremy Parquet	OT	Southern Miss		7-Jun	323	5.31	29.5	17	94	7.95	4.8	Kansas City Chiefs / 7th / 238th pick / 2005
Roscoe Parrish	WR	Miami (FL)	College Stats	10-May	168	4.37						Buffalo Bills / 2nd / 55th pick / 2005
Martin Patterson	ILB	TCU		1-Jun	243	4.89	34	21	115	7.31	4.2	
Mike Patterson	DT	USC	College Stats	Jun-00	292	4.93		26				Philadelphia Eagles / 1st / 31st pick / 2005
Karl Paymah	CB	Washington State	College Stats	Jun-00	204	4.35	41.5	15	125	7.09	3.91	Denver Broncos / 3rd / 76th pick / 2005
Matt Payne	K	BYU	College Stats	4-Jun	229	4.75						
Alvin Pearman	RB	Virginia	College Stats	9-May	208	4.63	34	24	114	7.06	4.08	Jacksonville Jaguars / 4th / 127th pick / 2005
Erik Pears	OT	Colorado State		8-Jun	312	5.12						
Antonio Perkins	CB	Oklahoma	College Stats	11-May	190	4.49	40	10	126	7.17	4.07	Cleveland Browns / 4th / 103rd pick / 2005
Tab Perry	WR	UCLA	College Stats	2-Jun	229	4.46	34		116	7		Cincinnati Bengals / 6th / 190th pick / 2005
Rob Petitti	OT	Pittsburgh		6-Jun	347	5.48						Dallas Cowboys / 6th / 209th pick / 2005
Kenneth Pettway	OLB	Grambling State		3-Jun	236	4.69	32.5	22	114	7.29	4.31	Houston Texans / 7th / 227th pick / 2005
David Pollack	DE	Georgia	College Stats	2-Jun	265	4.75	37	25	120	6.86	3.9	Cincinnati Bengals / 1st / 17th pick / 2005
Jonathan Pollard	OLB	Oregon State		1-Jun	247	4.68	35	21	116	7.41	4.07	
Brodney Pool	S	Oklahoma	College Stats	1-Jun	207	4.52						Cleveland Browns / 2nd / 34th pick / 2005
Brady Poppinga	DE	BYU	College Stats	3-Jun	259	4.59	35.5	26	110	7.27	4.38	Green Bay Packers / 4th / 125th pick / 2005
Sione Pouha	DT	Utah	College Stats	3-Jun	325	5.02	32.5	32	107	7.83	4.44	New York Jets / 3rd / 88th pick / 2005
Duke Preston	C	Illinois		5-Jun	311		32	21	96	7.57	4.45	Buffalo Bills / 4th / 122nd pick / 2005
Bobby Purify	RB	Colorado	College Stats	Jun-00	210	4.67	33.5	15	116	7.22	4.13	
Bryan Randall	QB	Virginia Tech	College Stats	Jun-00	225	4.71	33		113	6.97	4.08	
Dave Rayner	K	Michigan State	College Stats	2-Jun	210	5						Indianapolis Colts / 6th / 202nd pick / 2005
Jamaica Rector	WR	Northwest Missouri State		10-May	186	4.47	36.5		122	6.78	4.13	
Lamont Reid	CB	North Carolina State	College Stats	11-May	195	4.53	40.5	15	124	7.18	4.28	
Walter Reyes	RB	Syracuse	College Stats	10-May	209	4.52	32	16	109	7.23	4.38	
Joe Rheem	K	Kansas State	College Stats	Jun-00	217							
Kerry Rhodes	S	Louisville	College Stats	2-Jun	209	4.56	42	12	123	6.94	4.12	New York Jets / 4th / 123rd pick / 2005
Ryan Riddle	DE	California		2-Jun	256	4.83		18				Oakland Raiders / 6th / 212th pick / 2005
Dante' Ridgeway	WR	Ball State		11-May	212	4.57	33		117	7.25	4.39	
Chris Rix	QB	Florida State	College Stats	2-Jun	214	4.7	33.5		116	7.53	4.53	
Leon Robinson	OG	Georgia Tech		4-Jun	314	5.22	36	22	109	8.27	4.76	
Derreck Robinson	DT	Iowa		4-Jun	289		34.5	27	114	7.97	4.53	
Courtney Roby	WR	Indiana	College Stats	Jun-00	189	4.41	36.5		126	6.6	3.94	Tennessee Titans / 3rd / 68th pick / 2005
Aaron Rodgers	QB	California	College Stats	2-Jun	223	4.71	34.5		110	7.38		Green Bay Packers / 1st / 24th pick / 2005
Carlos Rogers	CB	Auburn	College Stats	Jun-00	196	4.44	40.5	15	126	6.48	3.82	Washington Redskins / 1st / 9th pick / 2005
Antrel Rolle	CB	Miami (FL)	College Stats	Jun-00	201	4.48		15				Arizona Cardinals / 1st / 8th pick / 2005
Michael Roos	OT	East. Washington		7-Jun	320	5.3	29	19	97	7.72	4.5	Tennessee Titans / 2nd / 41st pick / 2005
Matt Roth	DE	Iowa		4-Jun	278	4.81	32	26	112	7.65	4.36	Miami Dolphins / 2nd / 46th pick / 2005
Stanford Routt	CB	Houston	College Stats	1-Jun	193	4.27	36.5		129	6.63	3.9	Oakland Raiders / 2nd / 38th pick / 2005
J.R. Russell	WR	Louisville	College Stats	3-Jun	206	4.56	34.5					Tampa Bay Buccaneers / 7th / 253rd pick / 2005
Barrett Ruud	ILB	Nebraska	College Stats	2-Jun	241	4.75	34.5	25	112	7.22	3.94	Tampa Bay Buccaneers / 2nd / 36th pick / 2005
Steve Savoy	WR	Utah	College Stats	11-May	192	4.62						
Bo Scaife	TE	Texas	College Stats	3-Jun	249	4.75	32.5	24	114	7.21	4.12	Tennessee Titans / 6th / 179th pick / 2005
Gerald Sensabaugh	S	North Carolina	College Stats	Jun-00	214	4.44	46	17	133			Jacksonville Jaguars / 5th / 157th pick / 2005
Adam Seward	ILB	UNLV	College Stats	2-Jun	248	4.6	36.5	33	120	7.16	4.11	Carolina Panthers / 5th / 149th pick / 2005
Ernest Shazor	S	Michigan	College Stats	4-Jun	228	4.65						
Dan Sheldon	WR	Northern Illinois	College Stats	9-May	179	4.43						
Eric Shelton	RB	Louisville	College Stats	1-Jun	246	4.53	38.5		124	7.44	4.08	Carolina Panthers / 2nd / 54th pick / 2005
Darrell Shropshire	DT	South Carolina		2-Jun	301	4.87	34	25	116	7.54	4.31	Atlanta Falcons / 7th / 241st pick / 2005
Wes Sims	OT	Oklahoma		5-Jun	318	5.39	28	26	108	7.68	4.43	San Diego Chargers / 6th / 177th pick / 2005
Alex Smith	TE	Stanford	College Stats	4-Jun	258	4.88		28				Tampa Bay Buccaneers / 3rd / 71st pick / 2005
Alex Smith	QB	Utah	College Stats	4-Jun	217	4.71	32		113	6.82	3.96	San Francisco 49ers / 1st / 1st pick / 2005
Adam Snyder	OG	Oregon		5-Jun	316	5.34	28.5	21	93	7.83	4.83	San Francisco 49ers / 3rd / 94th pick / 2005
Marcus Spears	DE	LSU	College Stats	4-Jun	307	5.05						Dallas Cowboys / 1st / 20th pick / 2005
Chris Spencer	C	Mississippi		3-Jun	309	5.21	32	26	105	8.06	4.59	Seattle Seahawks / 1st / 26th pick / 2005
Darren Sproles	RB	Kansas State	College Stats	6-May	187	4.47	33	23	105	6.96	3.96	San Diego Chargers / 4th / 130th pick / 2005
Scott Starks	CB	Wisconsin	College Stats	8-May	172	4.37	43	13	137	6.99	3.9	Jacksonville Jaguars / 3rd / 87th pick / 2005
Nick Steitz	OG	Oregon		3-Jun	312	5.7	31		99	8.16	4.65	
David Stewart	OT	Mississippi State		6-Jun	314	5.25		24				Tennessee Titans / 4th / 113th pick / 2005
Chauncey Stovall	WR	Florida State	College Stats	1-Jun	221	4.62						
Bill Swancutt	DE	Oregon State	College Stats	4-Jun	270	5	34	23	113	7.35	4.24	Detroit Lions / 6th / 184th pick / 2005
Lofa Tatupu	ILB	USC	College Stats	Jun-00	238	4.83	35	23	113	7.31	4.16	Seattle Seahawks / 2nd / 45th pick / 2005
Claude Terrell	OG	New Mexico		2-Jun	343	5.42	24.5	27	89	8.17	4.75	St. Louis Rams / 4th / 134th pick / 2005
Adam Terry	OT	Syracuse		8-Jun	330	5.4	28		96	7.89	4.78	Baltimore Ravens / 2nd / 64th pick / 2005
Benard Thomas	DE	Nebraska		4-Jun	269	4.9	30	27	108	8.24	4.34	
Craphonso Thorpe	WR	Florida State	College Stats	1-Jun	188	4.38						Kansas City Chiefs / 4th / 116th pick / 2005
Odell Thurman	ILB	Georgia	College Stats	Jun-00	233	4.62	34	23	114	7.47		Cincinnati Bengals / 2nd / 48th pick / 2005
Justin Tuck	DE	Notre Dame		5-Jun	268	4.71						New York Giants / 3rd / 74th pick / 2005
Zach Tuiasosopo	FB	Washington	College Stats	2-Jun	249	5	25.5	19	100	7.57	4.67	
Marviel Underwood	S	San Diego State	College Stats	10-May	205	4.45	38	19	118	7.12	4.21	Green Bay Packers / 4th / 115th pick / 2005
Jimmy Verdon	DE	Arizona State	College Stats	3-Jun	280	5.02	29.5	18	105	7.89	4.53	New Orleans Saints / 7th / 232nd pick / 2005
Kevin Vickerson	DT	Michigan State		5-Jun	310	5	32.5		103	7.78	4.64	Miami Dolphins / 7th / 216th pick / 2005
Cameron Wake	OLB	Penn State	College Stats	3-Jun	236	4.65	45.5	20	130	7.12	4.11	
Rian Wallace	OLB	Temple	College Stats	2-Jun	241	4.73	35.5	10	112	7.45	3.94	Pittsburgh Steelers / 5th / 166th pick / 2005
Andrew Walter	QB	Arizona State	College Stats	6-Jun	233	4.86						Oakland Raiders / 3rd / 69th pick / 2005
DeMarcus Ware	OLB	Troy	College Stats	4-Jun	251	4.56	38.5	27	122	6.83	4.07	Dallas Cowboys / 1st / 11th pick / 2005
Paris Warren	WR	Utah	College Stats	Jun-00	219	4.71	31.5					Tampa Bay Buccaneers / 7th / 225th pick / 2005
Fabian Washington	CB	Nebraska	College Stats	10-May	188	4.29	41.5	18	129		3.91	Oakland Raiders / 1st / 23rd pick / 2005
Mike Watson	OT	West Virginia		4-Jun	316	5.46	27.5		100			
Corey Webster	CB	LSU	College Stats	Jun-00	199	4.5		9				New York Giants / 2nd / 43rd pick / 2005
Marquis Weeks	S	Virginia	College Stats	10-May	216	4.56	36.5	23	120	7.46	3.89	
Jonathan Welsh	OLB	Wisconsin		3-Jun	244	4.61	40.5	19	130	7.83	4.22	Indianapolis Colts / 5th / 148th pick / 2005
Isaac West	WR	Furman		Jun-00	187	4.46	37		124	7.21	4.22	
Jason White	QB	Oklahoma	College Stats	2-Jun	223	4.9	31		108	7.28	4.19	
Manuel White	FB	UCLA	College Stats	2-Jun	244	4.64						Washington Redskins / 4th / 120th pick / 2005
Roddy White	WR	Ala-Birmingham	College Stats	1-Jun	207	4.46						Atlanta Falcons / 1st / 27th pick / 2005
Sam Wilder	OT	Colorado		5-Jun	298	5.31	26.5	23	102	7.43	4.5	
Ben Wilkerson	C	LSU	College Stats	3-Jun	299	5.46						
Aric Williams	CB	Oregon State	College Stats	11-May	187	4.58	36	8	117			
Cedrick Williams	CB	Kansas State		10-May	168	4.5	35	13	121	7.24	4.22	
Cadillac Williams	RB	Auburn	College Stats	11-May	217	4.43	35.5	19	118	6.94	4.15	Tampa Bay Buccaneers / 1st / 5th pick / 2005
Darrent Williams	CB	Oklahoma State	College Stats	9-May	176	4.3	39	16	124	6.97	3.96	Denver Broncos / 2nd / 56th pick / 2005
Mike Williams	WR	USC	College Stats	5-Jun	229	4.56	36.5					Detroit Lions / 1st / 10th pick / 2005
Troy Williamson	WR	South Carolina	College Stats	1-Jun	203	4.32				6.99		Minnesota Vikings / 1st / 7th pick / 2005
Ray Willis	OT	Florida State		6-Jun	327	5.18		27				Seattle Seahawks / 4th / 105th pick / 2005
Stanley Wilson	CB	Stanford	College Stats	Jun-00	185	4.36	39.5	14	125			Detroit Lions / 3rd / 72nd pick / 2005
Jerron Wishom	CB	Louisiana Tech	College Stats	Jun-00	193	4.5	38	18	118	6.81	4.07	
Cornelius Wortham	OLB	Alabama	College Stats	1-Jun	236	4.71	37	22	110		4.38	Seattle Seahawks / 7th / 235th pick / 2005
Scott Young	OG	BYU		4-Jun	312	5.08	35	43	115	7.46	4.37	Philadelphia Eagles / 5th / 172nd pick / 2005
Darrell Adams	DE	Villanova		5-Jun	277	5	27	22	109	7.91	4.76	
Titus Adams	DT	Nebraska	College Stats	3-Jun	306	5.07	30.5	15	103	7.49	4.54	New York Jets / 7th / 220th pick / 2006
Jahmile Addae	S	West Virginia	College Stats	10-May	214	4.7	38.5		122			
Joseph Addai	RB	LSU	College Stats	11-May	214	4.4	38.5	18	125	7.09	4.47	Indianapolis Colts / 1st / 30th pick / 2006
Victor Adeyanju	DE	Indiana	College Stats	4-Jun	274	4.86	32	22	112	7.37	4.41	St. Louis Rams / 4th / 113th pick / 2006
Jason Allen	S	Tennessee	College Stats	1-Jun	209	4.39	39.5	17	131	6.75	3.81	Miami Dolphins / 1st / 16th pick / 2006
Jon Alston	OLB	Stanford	College Stats	1-Jun	223	4.5	40	30	132	6.9	4.13	St. Louis Rams / 3rd / 77th pick / 2006
Sir Henry Anderson	DT	Oregon State	College Stats	4-Jun	306	5.19	28.5	27	100	7.69	4.55	
David Anderson	WR	Colorado State	College Stats	10-May	192	4.57	34		116	6.88	4.2	Houston Texans / 7th / 251st pick / 2006
James Anderson	OLB	Virginia Tech	College Stats	3-Jun	229	4.59	41		121	6.67	4.07	Carolina Panthers / 3rd / 88th pick / 2006
Mark Anderson	DE	Alabama	College Stats	4-Jun	254	4.62	42	20	127	6.95	4.22	Chicago Bears / 5th / 159th pick / 2006
Willie Andrews	S	Baylor	College Stats	9-May	193	4.43	36.5	7	124	6.99	4.27	New England Patriots / 7th / 229th pick / 2006
Devin Aromashodu	WR	Auburn	College Stats	2-Jun	201	4.35	39		120	7.04	4.16	Miami Dolphins / 7th / 233rd pick / 2006
Miles Austin	WR	Monmouth (NJ)		2-Jun	215	4.47	40.5	21	123	7.09	4.14	
Jason Avant	WR	Michigan	College Stats	Jun-00	212	4.62	37	20	118			Philadelphia Eagles / 4th / 109th pick / 2006
